class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
High Five,0.3706028461456299,0.7639859914779663,0.0,0.45913752913475037,0.7184496521949768,-0.022254647687077522,0.5357072949409485,0.6407444477081299,-0.03531433269381523,0.5914500951766968,0.5761421918869019,-0.05058465525507927,0.6404759883880615,0.5397419333457947,-0.06648080050945282,0.4658050537109375,0.4812363386154175,-0.009880767203867435,0.5041610598564148,0.3674011826515198,-0.033339664340019226,0.5267908573150635,0.29683971405029297,-0.05203457921743393,0.5456050634384155,0.23464763164520264,-0.06628672778606415,0.41202312707901,0.4639940559864044,-0.024816015735268593,0.4284113049507141,0.33149009943008423,-0.04493626579642296,0.4382336735725403,0.24861526489257812,-0.06531908363103867,0.4451074004173279,0.17679953575134277,-0.0829179510474205,0.3599245548248291,0.47635963559150696,-0.045738983899354935,0.35669344663619995,0.3519389033317566,-0.07474623620510101,0.35940828919410706,0.2717377543449402,-0.10084275156259537,0.3652096688747406,0.20175263285636902,-0.11915412545204163,0.30910858511924744,0.5132753849029541,-0.06992633640766144,0.2749943733215332,0.4300186336040497,-0.0975768193602562,0.25559312105178833,0.37335532903671265,-0.11602376401424408,0.24305540323257446,0.3193804621696472,-0.1294494867324829
High Five,0.3430109918117523,0.7515077590942383,0.0,0.4328019618988037,0.7100174427032471,-0.02632736600935459,0.5107324719429016,0.6374934315681458,-0.04084010794758797,0.5683746337890625,0.57654869556427,-0.0566517673432827,0.6186745166778564,0.5347207188606262,-0.07303028553724289,0.43977105617523193,0.4715659022331238,-0.012389317154884338,0.47984105348587036,0.35513728857040405,-0.03481044992804527,0.505431056022644,0.28540363907814026,-0.05298338457942009,0.5256505012512207,0.22665110230445862,-0.06683914363384247,0.38531723618507385,0.4538206160068512,-0.024876056239008904,0.4045543372631073,0.3175690472126007,-0.04317949712276459,0.41362860798835754,0.23376774787902832,-0.062013693153858185,0.4167800545692444,0.1626874804496765,-0.07859760522842407,0.3326508402824402,0.46474140882492065,-0.04359825700521469,0.331709086894989,0.3416541814804077,-0.07100614905357361,0.3355688154697418,0.2607179284095764,-0.09520706534385681,0.3404630720615387,0.19076824188232422,-0.11237482726573944,0.28065937757492065,0.5011131167411804,-0.06615344434976578,0.24760057032108307,0.4150822162628174,-0.09364769607782364,0.2271592766046524,0.35631322860717773,-0.11139769852161407,0.2126993089914322,0.30138474702835083,-0.12408629059791565
High Five,0.3403396010398865,0.7540860772132874,0.0,0.42939743399620056,0.7082654237747192,-0.02276015467941761,0.5107772946357727,0.6327623128890991,-0.036231208592653275,0.5702836513519287,0.5715088248252869,-0.05209769681096077,0.6185592412948608,0.5329577922821045,-0.06837204843759537,0.43917590379714966,0.47045549750328064,-0.0096580870449543,0.480857253074646,0.3551270067691803,-0.03419184684753418,0.507129967212677,0.2861601710319519,-0.05328119546175003,0.528584897518158,0.22717803716659546,-0.0674719363451004,0.385751873254776,0.45361363887786865,-0.024921763688325882,0.4037533104419708,0.31893882155418396,-0.04604937136173248,0.4146767258644104,0.23528212308883667,-0.06579522788524628,0.42133209109306335,0.1630536913871765,-0.0826285183429718,0.3332316279411316,0.46530434489250183,-0.04651740938425064,0.3323579430580139,0.3395320177078247,-0.07579721510410309,0.33708301186561584,0.25986719131469727,-0.09979091584682465,0.3443317115306854,0.19075551629066467,-0.11649968475103378,0.2815839648246765,0.5011628270149231,-0.07178329676389694,0.24824471771717072,0.4148038327693939,-0.09974192082881927,0.22956021130084991,0.356708824634552,-0.11715617775917053,0.21800939738750458,0.3018297553062439,-0.12960577011108398
High Five,0.31615787744522095,0.7435550689697266,0.0,0.41069215536117554,0.7020033001899719,-0.029270410537719727,0.4910097122192383,0.627741813659668,-0.043203264474868774,0.5492077469825745,0.5612237453460693,-0.05775536596775055,0.6005065441131592,0.5165056586265564,-0.0724925845861435,0.41877007484436035,0.461312860250473,-0.011269363574683666,0.46301138401031494,0.3459770679473877,-0.03250455856323242,0.4883241653442383,0.2754635512828827,-0.04955859109759331,0.5081325769424438,0.21377599239349365,-0.06269623339176178,0.362383097410202,0.440502792596817,-0.02150265872478485,0.3850221633911133,0.30326420068740845,-0.038731127977371216,0.3963247239589691,0.22091925144195557,-0.05696714296936989,0.40242519974708557,0.14920568466186523,-0.07307245582342148,0.30843380093574524,0.4493003487586975,-0.03841053694486618,0.3089756369590759,0.32467055320739746,-0.0652482882142067,0.31319865584373474,0.24553793668746948,-0.08949726074934006,0.31800228357315063,0.176344633102417,-0.10647084563970566,0.25543665885925293,0.48364436626434326,-0.059463005512952805,0.22567975521087646,0.3965368866920471,-0.08654846251010895,0.2057843953371048,0.3380519449710846,-0.10453246533870697,0.19103285670280457,0.28209003806114197,-0.11713919788599014
High Five,0.3150908052921295,0.7453415393829346,0.0,0.4074046313762665,0.6999685764312744,-0.02462402544915676,0.48962655663490295,0.6237258315086365,-0.038295332342386246,0.549566924571991,0.5589456558227539,-0.0536167174577713,0.5993112921714783,0.5191522836685181,-0.0693177655339241,0.41939035058021545,0.4589901566505432,-0.012243584729731083,0.46475833654403687,0.3419581651687622,-0.03674449026584625,0.49176111817359924,0.27191558480262756,-0.055661264806985855,0.5136426687240601,0.21135073900222778,-0.06987741589546204,0.36400002241134644,0.4400375187397003,-0.026171546429395676,0.384946346282959,0.3043396472930908,-0.04783593863248825,0.39822614192962646,0.22104033827781677,-0.06799858063459396,0.4079608619213104,0.1487831473350525,-0.08508896082639694,0.3097643554210663,0.4509756565093994,-0.04638519510626793,0.308834969997406,0.3240762948989868,-0.07635865360498428,0.3136095702648163,0.24352377653121948,-0.10124099999666214,0.3212203085422516,0.17331081628799438,-0.11847744882106781,0.2568761706352234,0.4869951903820038,-0.07027623802423477,0.22616560757160187,0.3987720012664795,-0.09928395599126816,0.2085680365562439,0.3399549424648285,-0.11762108653783798,0.1978708803653717,0.28325432538986206,-0.13052213191986084
High Five,0.2969723045825958,0.736298680305481,0.0,0.39591142535209656,0.7006458640098572,-0.030620478093624115,0.4801289737224579,0.6283414363861084,-0.04444824531674385,0.5404092073440552,0.5621827840805054,-0.05881546810269356,0.591871440410614,0.5241343975067139,-0.07371031492948532,0.41166961193084717,0.4565994143486023,-0.010555916465818882,0.45939120650291443,0.34238868951797485,-0.03155769407749176,0.4868771731853485,0.27135539054870605,-0.04893824830651283,0.5092209577560425,0.20866984128952026,-0.062321241945028305,0.3545844256877899,0.4323504567146301,-0.020352572202682495,0.3805186450481415,0.29613566398620605,-0.037141237407922745,0.39569738507270813,0.2129855751991272,-0.0558394230902195,0.4063079357147217,0.14083963632583618,-0.07236059755086899,0.2997109889984131,0.4384784400463104,-0.03715141862630844,0.3039010763168335,0.3109947443008423,-0.06379581987857819,0.3117082118988037,0.22946539521217346,-0.08866322785615921,0.3201175332069397,0.15842795372009277,-0.10619246959686279,0.24490927159786224,0.4701671898365021,-0.05820611119270325,0.21683070063591003,0.3806172013282776,-0.08496243506669998,0.20058999955654144,0.322160005569458,-0.10282532125711441,0.1896136850118637,0.26545265316963196,-0.11546079814434052
High Five,0.29419904947280884,0.7402158975601196,0.0,0.39161428809165955,0.7017009854316711,-0.02940671518445015,0.4770246148109436,0.6274428367614746,-0.042022280395030975,0.5384918451309204,0.5612301826477051,-0.055279605090618134,0.5902794003486633,0.5261597037315369,-0.06887365877628326,0.4113284945487976,0.45525553822517395,-0.010580835863947868,0.46007266640663147,0.34032922983169556,-0.03278864920139313,0.48855531215667725,0.2704840898513794,-0.050562743097543716,0.511550784111023,0.20893612504005432,-0.06405313313007355,0.35524970293045044,0.4314183294773102,-0.021031245589256287,0.37985873222351074,0.29604360461235046,-0.03955172002315521,0.39506325125694275,0.21309247612953186,-0.058579202741384506,0.4063583314418793,0.14117491245269775,-0.07514018565416336,0.3008001148700714,0.43891477584838867,-0.03852449730038643,0.30404263734817505,0.3120293617248535,-0.06691639125347137,0.31169071793556213,0.23151236772537231,-0.09214732050895691,0.32073020935058594,0.1617605984210968,-0.10941798239946365,0.24637985229492188,0.47107216715812683,-0.060228556394577026,0.21911878883838654,0.3816083073616028,-0.08860991895198822,0.2029258757829666,0.3225706219673157,-0.10721991211175919,0.19312451779842377,0.2649986445903778,-0.11999554932117462
High Five,0.28518518805503845,0.7297303676605225,0.0,0.3839525878429413,0.7000883221626282,-0.029202835634350777,0.47106295824050903,0.6322112679481506,-0.044656772166490555,0.5351096391677856,0.5710292458534241,-0.061215780675411224,0.5901058912277222,0.5356544256210327,-0.07821986824274063,0.41115736961364746,0.4545273780822754,-0.014062808826565742,0.4632309079170227,0.3412720859050751,-0.03778715431690216,0.4935106635093689,0.2727280557155609,-0.05680446699261665,0.5184052586555481,0.2121964693069458,-0.0711921975016594,0.35578933358192444,0.42813122272491455,-0.025801118463277817,0.38650116324424744,0.29330217838287354,-0.04605366662144661,0.4053226411342621,0.21099594235420227,-0.0666341781616211,0.4194878041744232,0.13902106881141663,-0.08422427624464035,0.3005627989768982,0.4317689836025238,-0.044186174869537354,0.309434711933136,0.3023774027824402,-0.07320646196603775,0.32051849365234375,0.22213530540466309,-0.09919793158769608,0.33262231945991516,0.1522243320941925,-0.11741866171360016,0.24448290467262268,0.4603891670703888,-0.06653505563735962,0.21927452087402344,0.3668877184391022,-0.09444678574800491,0.2052917778491974,0.3064613938331604,-0.1129375770688057,0.1972353458404541,0.2485683113336563,-0.12620170414447784
High Five,0.28663304448127747,0.729320764541626,0.0,0.38457027077674866,0.6977199912071228,-0.029997441917657852,0.4709327220916748,0.6309356689453125,-0.04401297867298126,0.5344488024711609,0.5695521235466003,-0.058805473148822784,0.5895043611526489,0.5354647636413574,-0.0741088017821312,0.4102989733219147,0.45424821972846985,-0.0127452677115798,0.4620606303215027,0.3446239233016968,-0.036019496619701385,0.4930548667907715,0.2768397331237793,-0.054525747895240784,0.5183054208755493,0.21828621625900269,-0.06853672116994858,0.3552681803703308,0.42618826031684875,-0.02375195175409317,0.3865665793418884,0.29313141107559204,-0.04336075484752655,0.406526654958725,0.2102581262588501,-0.0636516585946083,0.42225632071495056,0.13840556144714355,-0.0812891274690628,0.30042555928230286,0.43035057187080383,-0.041703131049871445,0.3098434507846832,0.3029889464378357,-0.07079730182886124,0.321336030960083,0.2232397496700287,-0.09684866666793823,0.3338893949985504,0.15474370121955872,-0.1149454191327095,0.2447548359632492,0.459509938955307,-0.06383237987756729,0.22012469172477722,0.36761265993118286,-0.09275753796100616,0.20606815814971924,0.3071296215057373,-0.11178907752037048,0.19824457168579102,0.24956384301185608,-0.1250554770231247
High Five,0.27731427550315857,0.7079694867134094,0.0,0.37735775113105774,0.6779533624649048,-0.026815421879291534,0.4651419222354889,0.619443953037262,-0.041703611612319946,0.5291969776153564,0.5642868876457214,-0.058169297873973846,0.5811159610748291,0.5253047347068787,-0.07508300989866257,0.4020121395587921,0.44142165780067444,-0.010944277979433537,0.45448923110961914,0.33495405316352844,-0.033692315220832825,0.48518091440200806,0.2676692008972168,-0.0521225780248642,0.5107367038726807,0.20842459797859192,-0.06619513779878616,0.3469272553920746,0.41272222995758057,-0.024121524766087532,0.38106319308280945,0.27907586097717285,-0.04311833903193474,0.40158316493034363,0.19578403234481812,-0.06309603899717331,0.41714680194854736,0.12152710556983948,-0.0806555524468422,0.2915489673614502,0.41444045305252075,-0.04375561326742172,0.30321401357650757,0.2870597839355469,-0.07160532474517822,0.3147689998149872,0.20639026165008545,-0.09657453745603561,0.3271489143371582,0.13624879717826843,-0.11452829837799072,0.2349623143672943,0.4413236379623413,-0.06730104982852936,0.20912520587444305,0.3503356873989105,-0.09424316138029099,0.1936449259519577,0.28969740867614746,-0.11167529225349426,0.18384414911270142,0.23287519812583923,-0.12447187304496765
High Five,0.2747277617454529,0.7125205993652344,0.0,0.37243950366973877,0.6775819063186646,-0.02533050626516342,0.46206241846084595,0.6165267825126648,-0.03831847012042999,0.528054416179657,0.5609928965568542,-0.053247932344675064,0.5795865058898926,0.5253820419311523,-0.06842350959777832,0.39875850081443787,0.43973663449287415,-0.0069987475872039795,0.4516143202781677,0.33693569898605347,-0.029842890799045563,0.4828745126724243,0.2713622748851776,-0.04817924275994301,0.5082135200500488,0.21463173627853394,-0.061976827681064606,0.3453136682510376,0.4108211398124695,-0.020842527970671654,0.37799835205078125,0.2794629633426666,-0.03982314094901085,0.3994012176990509,0.19696494936943054,-0.06011874973773956,0.41541656851768494,0.12454739212989807,-0.07788442820310593,0.29105862975120544,0.4125879406929016,-0.041393931955099106,0.3017280101776123,0.28599318861961365,-0.0695127323269844,0.3135129511356354,0.20564347505569458,-0.09506848454475403,0.32568880915641785,0.13686752319335938,-0.11310968548059464,0.23511239886283875,0.4399794936180115,-0.06592447310686111,0.20959177613258362,0.34896519780158997,-0.09329348057508469,0.19462662935256958,0.28716930747032166,-0.11146583408117294,0.18546074628829956,0.2293514758348465,-0.12455331534147263
High Five,0.2707957625389099,0.697705864906311,0.0,0.3722602128982544,0.6617262363433838,-0.03350222855806351,0.4592435359954834,0.5945853590965271,-0.048902589827775955,0.5214864015579224,0.5296761989593506,-0.06456239521503448,0.5752023458480835,0.4836989641189575,-0.08072565495967865,0.39474913477897644,0.4194827675819397,-0.013432194478809834,0.44375789165496826,0.30469512939453125,-0.03581825643777847,0.47040826082229614,0.23273883759975433,-0.05437173321843147,0.49234193563461304,0.1690743863582611,-0.0686265230178833,0.3364561200141907,0.3929744064807892,-0.022288044914603233,0.366170197725296,0.256641149520874,-0.04033014550805092,0.3817601203918457,0.17393270134925842,-0.0594341941177845,0.393042653799057,0.1002359688282013,-0.0763324424624443,0.28029105067253113,0.3985733687877655,-0.03841571509838104,0.2888062298297882,0.27203667163848877,-0.06686364859342575,0.29712748527526855,0.19346904754638672,-0.0920475646853447,0.30582189559936523,0.12471094727516174,-0.10955855250358582,0.22483809292316437,0.4276541769504547,-0.0590767003595829,0.19889795780181885,0.3384212553501129,-0.08795435726642609,0.1814323365688324,0.2798744738101959,-0.1063901036977768,0.16920678317546844,0.22345896065235138,-0.11905445158481598
High Five,0.2706187665462494,0.6989685297012329,0.0,0.3696119785308838,0.6623996496200562,-0.03053339384496212,0.45741793513298035,0.5928142666816711,-0.0444071888923645,0.5213701725006104,0.527733564376831,-0.059137795120477676,0.5744866132736206,0.48793718218803406,-0.0742616355419159,0.3935408592224121,0.4194691479206085,-0.010294200852513313,0.44563424587249756,0.30672794580459595,-0.032591525465250015,0.4756060838699341,0.23654212057590485,-0.05074162036180496,0.4997287094593048,0.1751973032951355,-0.06467077881097794,0.3377046585083008,0.39227738976478577,-0.02085539698600769,0.3662267029285431,0.25676611065864563,-0.039051737636327744,0.38433530926704407,0.17377731204032898,-0.058499526232481,0.39840948581695557,0.1016598641872406,-0.0756140723824501,0.2823216915130615,0.3972761929035187,-0.03861293941736221,0.28863412141799927,0.269575834274292,-0.06653851270675659,0.29824402928352356,0.19002386927604675,-0.09159261733293533,0.3092292547225952,0.12192040681838989,-0.10909342020750046,0.22654300928115845,0.42669248580932617,-0.0607965923845768,0.19983062148094177,0.33530697226524353,-0.08888514339923859,0.1843724399805069,0.2761057913303375,-0.10709451884031296,0.17510314285755157,0.21964755654335022,-0.11978326737880707
High Five,0.2779204249382019,0.6858419179916382,0.0,0.3769981265068054,0.6439527273178101,-0.029393797740340233,0.46224403381347656,0.5687105059623718,-0.04087652266025543,0.5228603482246399,0.5009585618972778,-0.052928078919649124,0.5745717287063599,0.4605353772640228,-0.06559760123491287,0.3907582461833954,0.40221190452575684,-0.009124210104346275,0.4359375536441803,0.28593897819519043,-0.03051701933145523,0.46106916666030884,0.2136852741241455,-0.04782712459564209,0.4820200204849243,0.14908909797668457,-0.06111407279968262,0.33306387066841125,0.37771907448768616,-0.019321197643876076,0.3580348789691925,0.24321983754634857,-0.036924075335264206,0.37268295884132385,0.15990573167800903,-0.05529028922319412,0.38386300206184387,0.08661198616027832,-0.07150954008102417,0.2771250009536743,0.38591834902763367,-0.036500927060842514,0.2811708450317383,0.2594218850135803,-0.06498240679502487,0.2866979241371155,0.1794002652168274,-0.08947409689426422,0.294057160615921,0.11027458310127258,-0.10618843138217926,0.22185853123664856,0.418801486492157,-0.05788160488009453,0.19419702887535095,0.3303583860397339,-0.087001733481884,0.17596186697483063,0.2724592387676239,-0.10517052561044693,0.1632772833108902,0.21672962605953217,-0.11725908517837524
